naics,naics_title,year,emp,pay,prode,prodh,prodw,vship,matcost,vadd,invest,invent,energy,cap,equip,plant,piship,pimat,piinv,pien,dtfp5,tfp5,dtfp4,tfp4
337211,Wood Office Furniture Manufacturing,1991,22.5,493.4,17.0,34.1,315.0,1720.7,708.5,986.4,22.4,277.2,26.7,796.4,399.3,397.1,0.6200000047683721,0.7089999914169308,0.8249999880790709,0.637000024318695,-0.0329999998211861,1.0590000152587902,-0.034000001847743995,1.05799996852875
337211,Wood Office Furniture Manufacturing,1992,23.4,529.1,18.5,38.4,349.9,1964.6,853.8,1101.0,37.4,302.8,33.8,784.8,392.6,392.2,0.629000008106232,0.7350000143051151,0.8330000042915341,0.640999972820282,0.0489999987185001,1.1119999885559098,0.0489999987185001,1.11099994182587
337211,Wood Office Furniture Manufacturing,1993,23.0,548.4,18.4,38.6,370.7,1929.1,844.0,1079.0,46.1,275.6,35.9,790.1,397.8,392.2,0.640999972820282,0.773999989032745,0.8429999947547909,0.65200001001358,-0.00700000021606684,1.10399997234344,-0.00700000021606684,1.10300004482269
337211,Wood Office Furniture Manufacturing,1994,24.6,572.5,19.7,41.2,382.3,2079.8,884.0,1211.0,51.5,309.5,33.3,803.5,408.9,394.6,0.662999987602234,0.7979999780654911,0.8600000143051151,0.6460000276565551,0.0120000001043081,1.1180000305175801,0.0120000001043081,1.11600005626678
337211,Wood Office Furniture Manufacturing,1995,24.9,598.0,19.6,41.0,395.1,2134.8,929.2,1205.2,58.9,305.4,35.7,818.9,421.4,397.5,0.689000010490417,0.822000026702881,0.879000008106232,0.647000014781952,-0.0329999998211861,1.0820000171661401,-0.0329999998211861,1.08000004291534
337211,Wood Office Furniture Manufacturing,1996,24.9,627.7,19.4,42.8,410.6,2267.4,976.3,1297.7,79.6,299.3,36.0,840.1,432.4,407.7,0.707000017166138,0.8159999847412109,0.880999982357025,0.6740000247955319,-0.00999999977648258,1.07099997997284,-0.008999999612569809,1.0700000524520898
337211,Wood Office Furniture Manufacturing,1997,30.1,766.1,24.2,49.4,528.8,3021.8,1276.4,1744.5,98.7,329.9,41.4,884.7,462.0,422.6,0.726000010967255,0.8249999880790709,0.879999995231628,0.6880000233650211,0.103000000119209,1.1879999637603798,0.104000002145767,1.1870000362396202
337211,Wood Office Furniture Manufacturing,1998,30.5,800.1,25.2,47.4,557.4,3226.8,1331.6,1908.2,149.5,321.3,36.7,950.5,507.7,442.8,0.741999983787537,0.8159999847412109,0.8759999871253971,0.6690000295639039,0.0130000002682209,1.2029999494552601,0.0130000002682209,1.2029999494552601
337211,Wood Office Furniture Manufacturing,1999,30.1,853.2,24.7,49.6,592.0,3617.7,1531.7,2122.0,121.1,336.4,39.8,1070.4,593.5,476.9,0.753000020980835,0.8299999833106991,0.873000025749207,0.665000021457672,-0.00100000004749745,1.20200002193451,-0.00100000004749745,1.20099997520447
337211,Wood Office Furniture Manufacturing,2000,32.1,965.8,26.4,56.1,661.8,4243.3,1787.4,2492.0,146.7,344.4,46.2,1154.4,668.5,485.9,0.763999998569489,0.8280000090599059,0.875,0.71399998664856,0.028999999165535,1.2369999885559098,0.028999999165535,1.2369999885559098
337211,Wood Office Furniture Manufacturing,2001,30.8,907.5,24.9,50.9,611.7,3768.6,1648.5,2147.8,97.7,374.9,49.1,1252.0,727.4,524.7,0.781000018119812,0.8119999766349789,0.876999974250793,0.7749999761581421,-0.128999993205071,1.08800005912781,-0.128999993205071,1.08800005912781
337211,Wood Office Furniture Manufacturing,2002,24.3,716.8,19.2,36.9,487.2,2816.6,1076.9,1719.8,59.0,150.2,23.5,1292.4,752.8,539.6,0.792999982833862,0.810999989509583,0.873000025749207,0.677999973297119,-0.0780000016093254,1.0060000419616701,-0.0780000016093254,1.0060000419616701
337211,Wood Office Furniture Manufacturing,2003,24.4,713.5,16.7,33.1,413.1,2901.6,1095.4,1793.1,41.5,138.3,28.1,1288.8,753.9,534.8,0.814000010490417,0.84799998998642,0.8740000128746029,0.711000025272369,-0.00600000005215406,1.0,-0.00600000005215406,1.0
337211,Wood Office Furniture Manufacturing,2004,21.4,658.5,15.8,32.6,413.1,3031.3,1164.4,1853.5,34.1,166.3,27.0,1263.5,735.7,527.8,0.8230000138282779,0.9169999957084659,0.893999993801117,0.662999987602234,0.0790000036358833,1.0829999446868899,0.0790000036358833,1.0820000171661401
337211,Wood Office Furniture Manufacturing,2005,21.0,683.4,15.2,31.7,415.2,3306.9,1327.5,1969.9,54.4,171.9,29.5,1225.9,702.4,523.5,0.84799998998642,0.925999999046326,0.917999982833862,0.7319999933242801,0.0209999997168779,1.1059999465942398,0.0209999997168779,1.1059999465942398
337211,Wood Office Furniture Manufacturing,2006,20.1,692.0,14.9,31.4,430.5,3032.3,1270.5,1762.9,45.2,175.2,29.4,1212.3,693.6,518.7,0.879000008106232,0.8999999761581421,0.9309999942779541,0.760999977588654,-0.10199999809265099,0.9990000128746029,-0.10199999809265099,0.9990000128746029
337211,Wood Office Furniture Manufacturing,2007,19.1,670.0,15.0,31.4,460.1,2903.8,1184.8,1720.4,54.1,251.4,37.6,1184.9,669.7,515.2,0.907999992370605,0.864000022411346,0.9480000138282779,0.7789999842643741,-0.0350000001490116,0.964999973773956,-0.0350000001490116,0.964999973773956
337211,Wood Office Furniture Manufacturing,2008,18.0,616.0,13.4,27.3,376.8,3092.3,1278.2,1811.4,63.6,177.3,30.5,1162.8,649.7,513.2,0.9240000247955319,0.887000024318695,0.972000002861023,0.8880000114440921,0.0410000011324883,1.00499999523163,0.0410000011324883,1.00499999523163
337211,Wood Office Furniture Manufacturing,2009,14.7,487.2,10.3,19.3,276.1,2271.2,929.5,1319.6,54.7,134.7,22.8,1144.9,633.4,511.4,0.9480000138282779,0.8569999933242801,0.9710000157356259,0.935999989509583,-0.164000004529953,0.852999985218048,-0.164000004529953,0.852999985218048
337211,Wood Office Furniture Manufacturing,2010,14.1,508.0,10.1,19.4,277.6,2158.6,864.1,1290.0,38.4,130.2,21.1,1129.5,624.5,505.1,0.9580000042915341,0.930000007152557,0.968999981880188,0.972000002861023,0.0130000002682209,0.864000022411346,0.0130000002682209,0.864000022411346
337211,Wood Office Furniture Manufacturing,2011,14.4,557.2,10.0,19.9,291.1,2611.6,1030.1,1585.9,51.5,141.8,21.2,1095.1,596.3,498.8,0.9769999980926509,0.984000027179718,0.9850000143051151,1.01600003242493,0.12399999797344198,0.9789999723434449,0.12399999797344198,0.977999985218048
337211,Wood Office Furniture Manufacturing,2012,13.8,528.0,10.9,21.9,360.1,2583.5,989.9,1594.9,50.9,191.1,29.4,1068.7,573.3,495.3,1.0,1.0,1.0,1.0,0.0219999998807907,1.0,0.0219999998807907,1.0
337211,Wood Office Furniture Manufacturing,2013,13.3,518.0,10.7,21.6,357.2,2543.6,1002.2,1525.9,57.0,153.6,28.5,1042.5,551.8,490.8,1.01699995994568,1.02100002765656,1.00300002098084,0.944999992847443,-0.0120000001043081,0.987999975681305,-0.0120000001043081,0.987999975681305
337211,Wood Office Furniture Manufacturing,2014,12.2,498.7,9.7,19.5,330.9,2440.6,975.9,1463.9,49.4,184.7,27.5,1022.8,535.3,487.5,1.04100000858307,1.0429999828338599,1.0190000534057602,1.02900004386902,-0.0219999998807907,0.9660000205039979,-0.0219999998807907,0.9660000205039979
337211,Wood Office Furniture Manufacturing,2015,12.9,528.0,10.3,19.9,367.3,2579.4,1051.5,1530.6,67.3,202.1,27.3,991.7,502.2,489.4,1.0679999589920002,1.0190000534057602,1.02400004863739,0.972000002861023,-0.0020000000949949,0.964999973773956,-0.0020000000949949,0.964999973773956
337211,Wood Office Furniture Manufacturing,2016,13.5,538.1,10.8,21.4,372.0,2657.0,998.1,1657.3,64.8,197.6,27.0,980.8,488.2,492.6,1.0659999847412098,1.01400005817413,1.02400004863739,0.945999979972839,0.0410000011324883,1.0060000419616701,0.0410000011324883,1.0060000419616701
337211,Wood Office Furniture Manufacturing,2017,12.0,543.5,9.6,19.8,348.8,2463.6,903.9,1588.5,45.8,199.2,27.6,,,,1.0820000171661401,1.05400002002716,,1.0549999475479102,,,,
337211,Wood Office Furniture Manufacturing,2018,12.9,548.2,11.0,22.8,404.2,2777.9,1094.8,1670.1,,227.5,29.4,,,,1.1080000400543202,1.1080000400543202,,1.07700002193451,,,,
337212,Custom Architectural Woodwork and Millwork Manufacturing,1958,10.3,62.8,8.3,16.9,46.4,161.1,71.6,88.8,2.3,19.2,1.0,64.5,35.8,28.7,0.153999999165535,0.174999997019768,0.21600000560283703,0.0900000035762787,,1.0820000171661401,,1.08399999141693
337212,Custom Architectural Woodwork and Millwork Manufacturing,1959,10.3,62.9,8.3,17.0,46.5,161.3,71.7,88.9,2.3,19.3,1.1,70.4,36.1,34.2,0.15500000119209303,0.180000007152557,0.216999992728233,0.0890000015497208,-0.0120000001043081,1.0700000524520898,-0.0130000002682209,1.0700000524520898
337212,Custom Architectural Woodwork and Millwork Manufacturing,1960,10.3,62.9,8.3,16.9,46.4,161.2,71.6,88.9,2.3,19.2,1.1,77.8,37.6,40.1,0.15700000524520902,0.17800000309944197,0.219999998807907,0.0920000001788139,-0.0299999993294477,1.0379999876022301,-0.0299999993294477,1.03900003433228
337212,Custom Architectural Woodwork and Millwork Manufacturing,1961,10.3,62.8,8.3,16.9,46.4,161.2,71.6,88.9,2.3,19.2,1.1,89.0,40.8,48.3,0.156000003218651,0.17700000107288397,0.219999998807907,0.0900000035762787,-0.0189999993890524,1.01800000667572,-0.0189999993890524,1.0190000534057602
337212,Custom Architectural Woodwork and Millwork Manufacturing,1962,10.3,62.9,8.3,17.0,46.5,161.4,71.7,89.0,2.3,19.3,1.2,99.0,41.2,57.7,0.15700000524520902,0.17800000309944197,0.224000006914139,0.090999998152256,-0.0260000005364418,0.991999983787537,-0.0260000005364418,0.992999970912933
337212,Custom Architectural Woodwork and Millwork Manufacturing,1963,10.5,63.7,8.4,17.4,47.6,161.6,71.7,90.7,2.9,19.4,1.2,105.2,43.2,62.0,0.15700000524520902,0.179000005125999,0.22599999606609303,0.090999998152256,-0.0189999993890524,0.973999977111816,-0.0189999993890524,0.973999977111816
337212,Custom Architectural Woodwork and Millwork Manufacturing,1964,10.0,62.2,8.1,16.6,45.6,161.8,71.9,87.6,2.0,19.2,1.3,111.0,45.1,65.9,0.158000007271767,0.180000007152557,0.23100000619888297,0.0900000035762787,0.0130000002682209,0.986000001430511,0.0120000001043081,0.986000001430511
337212,Custom Architectural Woodwork and Millwork Manufacturing,1965,10.8,68.8,8.8,17.4,51.1,177.1,81.7,97.2,3.7,20.5,1.4,120.3,48.9,71.3,0.158000007271767,0.180999994277954,0.23499999940395397,0.0890000015497208,0.00400000018998981,0.99099999666214,0.00499999988824129,0.9900000095367428
337212,Custom Architectural Woodwork and Millwork Manufacturing,1966,10.8,72.4,8.9,17.5,53.3,191.6,86.7,108.0,2.9,23.0,1.5,128.5,51.7,77.0,0.16599999368190801,0.185000002384186,0.243000000715256,0.0900000035762787,0.00300000002607703,0.994000017642975,0.00300000002607703,0.994000017642975
337212,Custom Architectural Woodwork and Millwork Manufacturing,1967,10.9,76.3,9.0,17.7,55.5,206.7,89.3,117.8,3.4,23.6,1.6,143.3,55.6,87.7,0.170000001788139,0.185000002384186,0.25299999117851296,0.0860000029206276,0.0179999992251396,1.01199996471405,0.0179999992251396,1.0110000371933
337212,Custom Architectural Woodwork and Millwork Manufacturing,1968,11.1,81.9,9.1,18.0,59.0,217.7,94.1,126.2,3.7,26.5,1.8,147.3,56.7,90.5,0.17700000107288397,0.194999992847443,0.26399999856948897,0.0850000008940697,0.0,1.01199996471405,-0.00100000004749745,1.00999999046326
337212,Custom Architectural Woodwork and Millwork Manufacturing,1969,12.9,97.8,10.5,21.1,70.9,266.1,114.4,155.0,3.1,32.7,1.8,153.6,58.5,95.0,0.18299999833107003,0.20499999821186102,0.27700001001358004,0.0860000029206276,0.0299999993294477,1.0429999828338599,0.0309999994933605,1.0420000553131101
337212,Custom Architectural Woodwork and Millwork Manufacturing,1970,12.0,98.3,9.6,19.1,67.9,257.8,110.5,148.0,4.4,34.1,2.0,161.0,62.1,98.8,0.194000005722046,0.19900000095367398,0.29399999976158103,0.0879999995231628,-0.0700000002980232,0.972000002861023,-0.0710000023245811,0.9710000157356259
337212,Custom Architectural Woodwork and Millwork Manufacturing,1971,11.4,99.4,9.0,17.6,68.9,267.7,114.2,156.7,4.7,38.8,2.1,168.1,65.0,103.1,0.200000002980232,0.209999993443489,0.31000000238418607,0.0939999967813492,0.028999999165535,1.00100004673004,0.028999999165535,0.9990000128746029
337212,Custom Architectural Woodwork and Millwork Manufacturing,1972,13.5,120.0,10.7,20.9,84.1,328.6,141.8,189.8,6.2,48.8,2.7,180.2,71.4,108.8,0.20399999618530298,0.22200000286102303,0.32400000095367404,0.100000001490116,0.0430000014603138,1.04499995708466,0.0430000014603138,1.0429999828338599
337212,Custom Architectural Woodwork and Millwork Manufacturing,1973,14.0,128.1,11.1,21.7,90.5,359.3,156.6,205.5,6.6,55.3,2.8,192.7,78.5,114.3,0.21400000154972101,0.243000000715256,0.33399999141693104,0.10599999874830199,0.008000000379979609,1.05299997329712,0.008999999612569809,1.05200004577637
337212,Custom Architectural Woodwork and Millwork Manufacturing,1974,12.6,129.1,10.1,19.5,90.7,377.1,161.9,214.0,7.6,50.5,3.7,202.9,84.2,118.9,0.248999997973442,0.28499999642372104,0.365000009536743,0.135000005364418,-0.0130000002682209,1.03999996185303,-0.0149999996647239,1.03600001335144
337212,Custom Architectural Woodwork and Millwork Manufacturing,1975,11.8,124.9,9.4,17.9,87.0,358.8,158.4,199.0,6.1,50.9,3.5,210.5,89.0,121.4,0.27200001478195196,0.31499999761581393,0.41499999165534995,0.16799999773502403,-0.0689999982714653,0.970000028610229,-0.06800000369548799,0.9679999947547909
337212,Custom Architectural Woodwork and Millwork Manufacturing,1976,12.5,141.3,10.0,18.7,96.6,410.8,186.1,224.6,8.8,52.4,4.1,214.8,91.3,123.4,0.28299999237060497,0.34299999475479104,0.439999997615814,0.19699999690055803,0.0379999987781048,1.00800001621246,0.0390000008046627,1.00699996948242
337212,Custom Architectural Woodwork and Millwork Manufacturing,1977,12.8,158.6,10.1,19.7,108.5,459.8,206.3,258.2,9.3,65.7,4.5,230.9,100.7,130.2,0.305000007152557,0.3709999918937679,0.476000010967255,0.243000000715256,-0.008000000379979609,1.0,-0.00700000021606684,1.0
337212,Custom Architectural Woodwork and Millwork Manufacturing,1978,13.8,181.7,10.7,20.8,126.0,551.4,248.8,306.1,13.6,77.1,5.9,244.2,106.7,137.5,0.33199998736381503,0.40999999642372104,0.512000024318695,0.27900001406669606,0.017000000923871997,1.01800000667572,0.017000000923871997,1.01699995994568
337212,Custom Architectural Woodwork and Millwork Manufacturing,1979,13.8,186.0,11.2,21.3,128.9,539.7,246.8,300.9,7.4,76.7,5.3,246.5,106.7,139.9,0.368000000715256,0.446000009775162,0.559000015258789,0.31700000166893,-0.0710000023245811,0.9480000138282779,-0.0710000023245811,0.9480000138282779
337212,Custom Architectural Woodwork and Millwork Manufacturing,1980,14.3,203.7,11.6,21.3,140.9,599.4,268.8,338.7,7.4,85.5,6.3,246.7,105.9,140.8,0.40200001001358004,0.49099999666214006,0.616999983787537,0.35699999332428,0.017000000923871997,0.96399998664856,0.017000000923871997,0.96399998664856
337212,Custom Architectural Woodwork and Millwork Manufacturing,1981,15.1,230.8,12.4,23.1,160.2,666.0,297.2,379.7,8.7,103.3,7.1,247.7,104.1,143.4,0.43399998545646706,0.52700001001358,0.671999990940094,0.39300000667572,-0.00400000018998981,0.959999978542328,-0.00400000018998981,0.959999978542328
337212,Custom Architectural Woodwork and Millwork Manufacturing,1982,13.7,243.2,10.5,20.3,170.1,732.2,309.5,421.3,16.3,103.7,9.9,248.3,104.0,144.3,0.46099999547004705,0.537000000476837,0.703000009059906,0.42399999499321,0.0390000008046627,0.9990000128746029,0.0379999987781048,0.998000025749207
337212,Custom Architectural Woodwork and Millwork Manufacturing,1983,13.7,251.5,10.6,19.0,172.8,768.8,313.2,456.7,10.4,106.2,11.1,250.2,105.6,144.6,0.479999989271164,0.555000007152557,0.707000017166138,0.43299999833107,0.0329999998211861,1.0319999456405602,0.0320000015199184,1.02999997138977
337212,Custom Architectural Woodwork and Millwork Manufacturing,1984,15.2,308.5,11.6,22.3,211.5,950.3,415.0,541.1,17.7,123.7,14.2,256.7,110.8,146.0,0.5009999871253971,0.569000005722046,0.709999978542328,0.44400000572204606,0.00400000018998981,1.03600001335144,0.00400000018998981,1.0349999666214
337212,Custom Architectural Woodwork and Millwork Manufacturing,1985,15.5,315.3,11.9,23.0,216.9,961.4,411.1,550.0,26.1,121.3,13.7,272.2,120.5,151.7,0.524999976158142,0.569999992847443,0.714999973773956,0.44100001454353294,-0.0509999990463257,0.984000027179718,-0.0509999990463257,0.982999980449677
337212,Custom Architectural Woodwork and Millwork Manufacturing,1986,14.8,323.5,11.5,22.6,219.0,971.9,413.3,560.6,31.4,120.8,13.5,291.1,132.5,158.5,0.5429999828338621,0.561999976634979,0.741999983787537,0.40099999308586104,-0.0350000001490116,0.9499999880790709,-0.0350000001490116,0.949000000953674
337212,Custom Architectural Woodwork and Millwork Manufacturing,1987,17.6,387.1,13.1,26.5,255.0,1172.5,504.8,670.0,27.4,144.2,15.0,314.0,149.8,164.2,0.561999976634979,0.577000021934509,0.763999998569489,0.388000011444092,-0.008000000379979609,0.9430000185966491,-0.008000000379979609,0.9409999847412109
337212,Custom Architectural Woodwork and Millwork Manufacturing,1988,17.5,412.4,13.1,27.2,273.1,1203.9,529.4,676.4,45.2,148.5,16.2,333.2,163.4,169.9,0.577000021934509,0.601999998092651,0.7919999957084659,0.381000012159348,-0.0199999995529652,0.9240000247955319,-0.0199999995529652,0.9219999909400941
337212,Custom Architectural Woodwork and Millwork Manufacturing,1989,17.5,411.5,13.1,25.5,263.6,1238.9,557.2,694.0,31.4,165.0,17.6,373.5,180.0,193.5,0.597000002861023,0.621999979019165,0.8119999766349789,0.400000005960464,-0.0240000002086163,0.90200001001358,-0.0240000002086163,0.8999999761581421
337212,Custom Architectural Woodwork and Millwork Manufacturing,1990,17.4,427.6,12.9,25.6,267.9,1309.0,566.1,743.5,33.7,188.9,15.6,392.4,192.4,200.0,0.61599999666214,0.6269999742507929,0.836000025272369,0.41800001263618497,0.00499999988824129,0.9070000052452091,0.00600000005215406,0.906000018119812
337212,Custom Architectural Woodwork and Millwork Manufacturing,1991,15.6,378.2,11.7,22.7,236.1,1166.6,516.4,635.3,25.6,167.2,13.8,411.8,202.8,209.0,0.625,0.630999982357025,0.8519999980926509,0.42800000309944203,-0.0570000000298023,0.8569999933242801,-0.0560000017285347,0.856000006198883
337212,Custom Architectural Woodwork and Millwork Manufacturing,1992,17.1,427.1,12.4,25.4,262.8,1304.7,570.6,727.6,20.3,154.4,14.8,419.0,206.6,212.3,0.638000011444092,0.6460000276565551,0.859000027179718,0.428999990224838,0.008999999612569809,0.864000022411346,0.008999999612569809,0.864000022411346
337212,Custom Architectural Woodwork and Millwork Manufacturing,1993,17.7,452.0,12.8,26.4,280.5,1406.1,618.2,792.5,29.7,159.7,15.0,418.4,206.4,212.1,0.652999997138977,0.6769999861717221,0.870000004768372,0.43900001049041704,0.0240000002086163,0.8849999904632572,0.0240000002086163,0.8849999904632572
337212,Custom Architectural Woodwork and Millwork Manufacturing,1994,17.0,454.7,12.5,26.1,283.7,1463.8,656.9,815.7,30.1,175.9,16.3,428.5,208.2,220.2,0.671999990940094,0.6980000138282779,0.888999998569489,0.430000007152557,0.00600000005215406,0.8899999856948849,0.00499999988824129,0.8899999856948849
337212,Custom Architectural Woodwork and Millwork Manufacturing,1995,18.0,496.0,13.5,27.9,314.8,1588.4,689.0,900.9,33.9,172.8,17.9,437.5,214.1,223.4,0.6850000023841861,0.720000028610229,0.904999971389771,0.42599999904632596,0.0370000004768372,0.9240000247955319,0.0359999984502792,0.9219999909400941
337212,Custom Architectural Woodwork and Millwork Manufacturing,1996,17.8,512.2,13.3,28.2,326.7,1561.8,691.2,875.7,38.5,172.1,18.4,449.9,225.5,224.3,0.707000017166138,0.712999999523163,0.904999971389771,0.46500000357627896,-0.063000001013279,0.866999983787537,-0.063000001013279,0.86599999666214
337212,Custom Architectural Woodwork and Millwork Manufacturing,1997,24.9,733.0,17.8,33.5,439.8,2246.4,866.4,1376.2,53.1,208.6,22.0,466.4,235.4,231.1,0.741999983787537,0.7210000157356259,0.90200001001358,0.47299998998641996,0.12399999797344198,0.9819999933242801,0.125,0.9819999933242801
337212,Custom Architectural Woodwork and Millwork Manufacturing,1998,25.8,807.5,17.9,35.5,457.2,2464.2,940.4,1524.8,43.0,205.5,22.8,501.1,260.8,240.3,0.755999982357025,0.714999973773956,0.8960000276565551,0.46999999880790705,-0.00700000021606684,0.976000010967255,-0.00700000021606684,0.9750000238418579
337212,Custom Architectural Woodwork and Millwork Manufacturing,1999,26.0,819.9,18.3,35.7,482.3,2593.3,930.4,1673.0,58.3,201.7,25.4,522.5,275.7,246.8,0.772000014781952,0.7289999723434449,0.890999972820282,0.703000009059906,0.0299999993294477,1.00499999523163,0.0309999994933605,1.00499999523163
337212,Custom Architectural Woodwork and Millwork Manufacturing,2000,27.3,907.2,19.6,37.3,520.0,2786.0,1031.4,1775.5,64.8,239.1,30.1,561.1,310.4,250.6,0.7919999957084659,0.723999977111816,0.8880000114440921,0.7680000066757199,-0.025000000372529,0.980000019073486,-0.025000000372529,0.981000006198883
337212,Custom Architectural Woodwork and Millwork Manufacturing,2001,26.5,861.9,18.6,35.9,490.4,2777.7,1121.1,1657.6,42.9,255.1,29.4,604.4,351.1,253.1,0.802999973297119,0.711000025272369,0.880999982357025,0.8619999885559079,-0.0740000009536743,0.910000026226044,-0.0750000029802322,0.910000026226044
337212,Custom Architectural Woodwork and Millwork Manufacturing,2002,34.3,1235.2,23.7,46.4,707.6,3911.1,1466.4,2447.4,85.0,368.8,37.4,619.7,366.8,252.9,0.802999973297119,0.7080000042915341,0.8759999871253971,0.8059999942779541,0.143999993801117,1.05099999904633,0.143999993801117,1.05099999904633
337212,Custom Architectural Woodwork and Millwork Manufacturing,2003,34.1,1257.0,24.1,49.5,747.9,4079.6,1541.5,2530.7,52.4,373.2,39.2,681.3,421.5,259.8,0.834999978542328,0.737999975681305,0.878000020980835,0.901000022888184,-0.034000001847743995,1.01600003242493,-0.034000001847743995,1.01600003242493
337212,Custom Architectural Woodwork and Millwork Manufacturing,2004,34.0,1316.5,23.7,47.2,755.1,4083.6,1665.7,2454.6,72.9,394.2,40.9,700.7,441.1,259.5,0.8600000143051151,0.7969999909400941,0.897000014781952,0.736000001430511,-0.0329999998211861,0.982999980449677,-0.0329999998211861,0.982999980449677
337212,Custom Architectural Woodwork and Millwork Manufacturing,2005,32.6,1346.2,22.6,45.7,741.4,4362.9,1751.4,2622.6,60.6,416.7,46.0,737.5,472.9,264.6,0.880999982357025,0.8249999880790709,0.9229999780654911,0.788999974727631,0.0320000015199184,1.01400005817413,0.0320000015199184,1.01400005817413
337212,Custom Architectural Woodwork and Millwork Manufacturing,2006,32.0,1377.6,22.7,45.3,775.7,4675.7,1909.0,2827.9,68.9,456.2,50.2,755.1,489.7,265.5,0.9219999909400941,0.8460000157356259,0.935999989509583,0.8339999914169308,0.00300000002607703,1.01699995994568,0.00300000002607703,1.01699995994568
337212,Custom Architectural Woodwork and Millwork Manufacturing,2007,47.3,1994.7,32.9,66.0,1143.9,6911.7,2664.8,4282.5,166.0,610.2,64.8,777.5,508.4,269.0,0.9679999947547909,0.856000006198883,0.9520000219345089,0.882000029087067,0.0879999995231628,1.11099994182587,0.0879999995231628,1.11099994182587
337212,Custom Architectural Woodwork and Millwork Manufacturing,2008,46.0,2055.4,31.2,62.5,1131.4,7083.0,2769.5,4279.2,158.0,546.7,78.1,884.4,600.9,283.5,0.99099999666214,0.8899999856948849,0.973999977111816,0.9850000143051151,-0.0350000001490116,1.07299995422363,-0.0350000001490116,1.07299995422363
337212,Custom Architectural Woodwork and Millwork Manufacturing,2009,38.8,1695.6,26.5,50.3,944.6,5490.2,2145.2,3277.2,81.5,444.1,62.1,973.2,681.4,291.8,0.992999970912933,0.8569999933242801,0.97299998998642,0.980000019073486,-0.14000000059604598,0.933000028133392,-0.14000000059604598,0.933000028133392
337212,Custom Architectural Woodwork and Millwork Manufacturing,2010,36.3,1568.5,24.0,45.2,863.0,5220.7,2168.2,3051.8,101.9,441.2,60.2,977.0,683.4,293.5,0.9869999885559079,0.930000007152557,0.9710000157356259,1.02799999713898,0.00100000004749745,0.9340000152587891,0.00100000004749745,0.9340000152587891
337212,Custom Architectural Woodwork and Millwork Manufacturing,2011,36.3,1660.7,23.8,46.4,890.4,5656.0,2353.9,3310.0,92.9,468.2,62.3,999.5,704.3,295.2,0.9990000128746029,0.984000027179718,0.9869999885559079,1.01300001144409,0.0450000017881393,0.976000010967255,0.0450000017881393,0.976000010967255
337212,Custom Architectural Woodwork and Millwork Manufacturing,2012,37.3,1688.0,24.6,47.9,924.3,5966.3,2486.8,3495.1,135.5,481.7,57.3,1018.6,721.0,297.6,1.0,1.0,1.0,1.0,0.0240000002086163,1.0,0.0240000002086163,1.0
337212,Custom Architectural Woodwork and Millwork Manufacturing,2013,36.5,1743.8,23.7,46.9,929.9,6283.7,2691.9,3627.2,146.2,502.5,61.7,1076.3,777.1,299.3,1.01400005817413,1.02100002765656,1.00499999523163,0.994000017642975,-0.0020000000949949,0.998000025749207,-0.0020000000949949,0.998000025749207
337212,Custom Architectural Woodwork and Millwork Manufacturing,2014,36.6,1778.8,23.8,47.7,940.6,6340.0,2786.6,3570.3,139.7,531.9,65.6,1131.1,819.5,311.6,1.0349999666214,1.0429999828338599,1.01600003242493,0.995000004768372,-0.0329999998211861,0.964999973773956,-0.0329999998211861,0.964999973773956
337212,Custom Architectural Woodwork and Millwork Manufacturing,2015,37.9,1952.7,24.3,49.5,1010.9,6963.8,2918.8,4072.3,134.7,582.9,86.1,1173.8,852.4,321.4,1.0440000295639,1.0190000534057602,1.01800000667572,0.9200000166893009,0.0309999994933605,0.995999991893768,0.0309999994933605,0.995000004768372
337212,Custom Architectural Woodwork and Millwork Manufacturing,2016,37.5,2037.3,23.3,47.8,1032.6,7182.9,2928.0,4338.6,289.7,667.3,82.2,1212.4,888.6,323.8,1.04900002479553,1.01400005817413,1.01300001144409,0.887000024318695,0.0120000001043081,1.00800001621246,0.0120000001043081,1.00800001621246
337212,Custom Architectural Woodwork and Millwork Manufacturing,2017,45.7,2327.9,31.1,60.3,1350.3,8032.3,3273.3,4776.3,225.2,754.7,79.1,,,,1.07200002670288,1.05400002002716,,0.987999975681305,,,,
337212,Custom Architectural Woodwork and Millwork Manufacturing,2018,47.4,2486.8,32.0,60.7,1358.7,8827.4,3469.5,5414.0,,823.9,83.1,,,,1.1089999675750701,1.1080000400543202,,1.00699996948242,,,,
337214,Office Furniture (except Wood) Manufacturing,1958,17.5,86.0,13.9,26.9,62.7,286.0,109.7,173.7,5.3,52.1,2.7,630.7,355.4,275.3,0.16099999845027899,0.20399999618530298,0.20700000226497697,0.120999999344349,,0.8960000276565551,,0.894999980926514
337214,Office Furniture (except Wood) Manufacturing,1959,17.7,92.0,14.2,28.0,67.2,322.7,122.2,200.8,5.6,53.6,2.8,602.9,322.0,281.0,0.164000004529953,0.208000004291534,0.20900000631809199,0.119999997317791,0.0759999975562096,0.9660000205039979,0.0759999975562096,0.9660000205039979
